Time ,Sensor 1,Sensor 2 , Gear , Sensor 3 , AVERAGE S1 ,AVERAGE S2  , AVERAGE S3
15:35:58 ,307.83 ,307.63 ,10.1 , 305.23 ,304.88 ,304.48 , 304.73
15:35:58 ,304.19 ,304.68 ,10.1 , 305.23 ,305.01 ,304.47 , 304.82
15:35:58 ,304.19 ,304.68 ,10.1 , 300.58 ,304.84 ,304.7  , 304.46
15:35:58 ,304.53 ,304.68 ,10.1 , 300.58 ,304.69 ,304.93 , 304.28
15:35:58 ,304.53 ,298.95 ,10.1 , 300.87 ,305.1  ,304.59 , 304.14
15:35:58 ,300.05 ,298.95 ,10.1 , 300.87 ,305.05 ,304.12 , 303.99
15:35:58 ,300.05 ,302.81 ,10.1 , 300.87 ,304.58 ,304.05 , 303.38
15:35:58 ,302.76 ,302.81 ,10.1 , 303.3  ,304.38 ,303.8  , 303
15:35:58 ,302.76 ,305.37 ,10.1 , 303.3  ,303.87 ,303.82 , 302.71
15:35:58 ,302.76 ,305.37 ,10.1 , 305.32 ,303.36 ,303.59 , 302.61
15:35:58 ,306.57 ,303.64 ,10.1 , 305.32 ,303.24 ,303.19 , 302.62
15:35:58 ,306.57 ,303.64 ,10.1 , 305.37 ,303.48 ,303.09 , 302.64
15:35:58 ,303.69 ,303.64 ,10.1 , 305.37 ,303.43 ,302.99 , 303.12
15:35:58 ,303.69 ,307.23 ,10.1 , 308.49 ,303.34 ,303.24 , 303.91
15:35:58 ,305.47 ,307.23 ,10.1 , 308.49 ,303.44 ,304.07 , 304.67
15:35:58 ,305.47 ,303.3  ,10.1 , 308.49 ,303.98 ,304.51 , 305.43
15:35:58 ,302.86 ,303.3  ,10.1 , 301.45 ,304.26 ,304.55 , 305.49
15:35:58 ,302.86 ,305.03 ,10.1 , 301.45 ,304.27 ,304.78 , 305.31
15:35:58 ,302.86 ,305.03 ,10.1 , 305.87 ,304.28 ,304.74 , 305.56
15:35:58 ,304.38 ,303.45 ,10.1 , 305.87 ,304.44 ,304.55 , 305.62
15:35:58 ,304.38 ,303.45 ,10.1 , 300.14 ,304.22 ,304.53 , 305.1
15:35:58 ,305.82 ,302.76 ,10.1 , 300.14 ,304.15 ,304.44 , 304.58
15:35:58 ,305.82 ,302.76 ,10.1 , 303.74 ,304.36 ,304.35 , 304.41
15:35:58 ,301.4  ,302.76 ,10.1 , 303.74 ,304.13 ,303.91 , 303.94
15:35:59 ,301.4  ,302.81 ,10.1 , 303.74 ,303.73 ,303.46 , 303.46
15:35:59 ,302.61 ,302.81 ,10.1 , 303.5  ,303.44 ,303.42 , 302.97
15:35:59 ,302.61 ,302.91 ,10.1 , 303.5  ,303.42 ,303.38 , 303.17
15:35:59 ,303.3  ,302.91 ,10.1 , 301.45 ,303.46 ,303.16 , 303.17
15:35:59 ,303.3  ,302.32 ,10.1 , 301.45 ,303.5  ,302.89 , 302.73
15:35:59 ,303.3  ,302.32 ,10.1 , 305.52 ,303.4  ,302.78 , 302.69
15:35:59 ,303.89 ,306.37 ,10.1 , 305.52 ,303.35 ,303.07 , 303.23
15:35:59 ,303.89 ,306.37 ,10.1 , 307.53 ,303.15 ,303.43 , 303.97
15:35:59 ,305.72 ,306.37 ,10.1 , 307.53 ,303.14 ,303.8  , 304.35
15:35:59 ,305.72 ,306.62 ,10.1 , 307.53 ,303.58 ,304.18 , 304.73
15:35:59 ,306.47 ,306.62 ,10.1 , 306.12 ,304.08 ,304.56 , 304.96
15:35:59 ,306.47 ,304.83 ,10.1 , 306.12 ,304.47 ,304.77 , 305.23
15:35:59 ,303.74 ,304.83 ,10.1 , 303.64 ,304.58 ,304.96 , 305.24
15:35:59 ,303.74 ,303.89 ,10.1 , 303.64 ,304.63 ,305.06 , 305.46
15:35:59 ,303.74 ,303.89 ,10.1 , 299.33 ,304.67 ,305.21 , 305.25
15:35:59 ,303.01 ,299.19 ,10.1 , 299.33 ,304.64 ,304.9  , 304.63
15:35:59 ,303.01 ,299.19 ,10.1 , 302.27 ,304.55 ,304.18 , 304.3
15:35:59 ,301.4  ,299.19 ,10.1 , 302.27 ,304.3  ,303.46 , 303.78
15:35:59 ,301.4  ,304.48 ,10.1 , 302.27 ,303.87 ,303.27 , 303.25
15:35:59 ,303.94 ,304.48 ,10.1 , 305.47 ,303.69 ,303.06 , 303.05
15:35:59 ,303.94 ,306.02 ,10.1 , 305.47 ,303.44 ,303    , 302.98
15:35:59 ,306.32 ,306.02 ,10.1 , 304.63 ,303.42 ,303.12 , 302.83
15:35:59 ,306.32 ,302.61 ,10.1 , 304.63 ,303.68 ,302.9  , 302.93
15:35:59 ,306.32 ,302.61 ,10.1 , 304.28 ,303.94 ,302.77 , 303
15:35:59 ,302.27 ,304.48 ,10.1 , 304.28 ,303.79 ,302.83 , 303.49
15:35:59 ,302.27 ,304.48 ,10.1 , 304.83 ,303.72 ,303.36 , 304.04
15:35:59 ,303.69 ,304.48 ,10.1 , 304.83 ,303.79 ,303.89 , 304.3
15:35:59 ,303.69 ,305.03 ,10.1 , 305.28 ,304.02 ,304.47 , 304.6
15:35:59 ,304.88 ,305.03 ,10.1 , 305.28 ,304.37 ,304.53 , 304.9
15:35:59 ,304.88 ,304.28 ,10.1 , 305.28 ,304.46 ,304.51 , 304.88
15:35:59 ,307.68 ,304.28 ,10.1 , 306.52 ,304.83 ,304.33 , 304.98
15:35:59 ,307.68 ,307.78 ,10.1 , 306.52 ,304.97 ,304.51 , 305.17
15:35:59 ,303.55 ,307.78 ,10.1 , 300.96 ,304.69 ,305.02 , 304.81
15:35:59 ,303.55 ,299.71 ,10.1 , 300.96 ,304.41 ,304.73 , 304.47
15:35:59 ,303.55 ,299.71 ,10.1 , 302.57 ,304.54 ,304.26 , 304.3
15:35:59 ,302.18 ,299.71 ,10.1 , 302.57 ,304.53 ,303.78 , 304.08
15:35:59 ,302.18 ,303.94 ,10.1 , 303.05 ,304.38 ,303.73 , 303.9
15:35:59 ,300.19 ,303.94 ,10.1 , 303.05 ,304.03 ,303.62 , 303.68
15:35:59 ,300.19 ,302.27 ,10.1 , 303.05 ,303.56 ,303.34 , 303.45
15:35:59 ,305.62 ,302.27 ,10.1 , 302.27 ,303.64 ,303.14 , 303.15
15:35:59 ,305.62 ,302.66 ,10.1 , 302.27 ,303.43 ,302.98 , 302.73
15:35:59 ,304.48 ,302.66 ,10.1 , 305.47 ,303.11 ,302.47 , 302.62
15:35:59 ,304.48 ,308.29 ,10.1 , 305.47 ,303.2  ,302.52 , 303.08
15:35:59 ,304.48 ,308.29 ,10.1 , 309.3  ,303.3  ,303.37 , 303.91
15:35:59 ,305.97 ,304.33 ,10.1 , 309.3  ,303.54 ,303.84 , 304.58
15:35:59 ,305.97 ,304.33 ,10.1 , 302.91 ,303.92 ,304.3  , 304.62
15:35:59 ,303.59 ,304.33 ,10.1 , 302.91 ,304.06 ,304.34 , 304.6
15:35:59 ,303.59 ,304.04 ,10.1 , 302.91 ,304.4  ,304.35 , 304.59
15:35:59 ,303.1  ,304.04 ,10.1 , 303.5  ,304.69 ,304.52 , 304.63
15:35:59 ,303.1  ,303.01 ,10.1 , 303.5  ,304.44 ,304.6  , 304.75
15:35:59 ,304.58 ,303.01 ,10.1 , 299.33 ,304.34 ,304.63 , 304.46
15:35:59 ,304.58 ,301.93 ,10.1 , 299.33 ,304.35 ,304.56 , 303.85
15:35:59 ,304.58 ,301.93 ,10.1 , 304.58 ,304.36 ,303.92 , 303.76
15:35:59 ,302.81 ,304.28 ,10.1 , 304.58 ,304.19 ,303.52 , 303.28
15:35:59 ,302.81 ,304.28 ,10.1 , 305.23 ,303.87 ,303.52 , 302.88
15:35:59 ,303.69 ,304.28 ,10.1 , 305.23 ,303.65 ,303.51 , 303.11
15:35:59 ,303.69 ,304.58 ,10.1 , 305.23 ,303.66 ,303.54 , 303.34
15:35:59 ,304.73 ,304.58 ,10.1 , 302.76 ,303.77 ,303.59 , 303.33
15:35:59 ,304.73 ,302.61 ,10.1 , 302.76 ,303.93 ,303.45 , 303.25
15:35:59 ,301.69 ,302.61 ,10.1 , 303.79 ,303.79 ,303.41 , 303.28
15:35:59 ,301.69 ,304.53 ,10.1 , 303.79 ,303.5  ,303.56 , 303.73
15:35:59 ,301.69 ,304.53 ,10.1 , 307.38 ,303.21 ,303.82 , 304.53
15:35:59 ,305.23 ,304.93 ,10.1 , 307.38 ,303.28 ,304.12 , 304.81
15:35:59 ,305.23 ,304.93 ,10.1 , 305.47 ,303.52 ,304.19 , 304.9
15:35:59 ,306.82 ,304.93 ,10.1 , 305.47 ,303.92 ,304.25 , 304.93
15:35:59 ,306.82 ,307.13 ,10.1 , 305.03 ,304.23 ,304.54 , 304.91
15:35:59 ,304.23 ,307.13 ,10.1 , 305.03 ,304.29 ,304.79 , 304.89
15:35:59 ,304.23 ,304.83 ,10.1 , 305.03 ,304.24 ,304.82 , 305.11
15:35:59 ,305.52 ,304.83 ,10.1 , 301.35 ,304.32 ,305.04 , 304.97
15:35:59 ,305.52 ,299.95 ,10.1 , 301.35 ,304.7  ,304.77 , 304.73
15:35:59 ,305.52 ,299.95 ,10.1 , 300.77 ,305.08 ,304.31 , 304.43
15:35:59 ,300.1  ,303.35 ,10.1 , 300.77 ,304.92 ,304.19 , 303.76
15:35:59 ,300.1  ,303.35 ,10.1 , 304.14 ,304.41 ,304.04 , 303.44
15:35:59 ,301.79 ,303.35 ,10.1 , 304.14 ,304.07 ,303.88 , 303.31
15:35:59 ,301.79 ,303.79 ,10.1 , 304.14 ,303.56 ,303.76 , 303.17
15:35:59 ,305.97 ,303.79 ,10.1 , 303.4  ,303.48 ,303.43 , 303.01
15:35:59 ,305.97 ,303.3  ,10.1 , 303.4  ,303.65 ,303.05 , 302.85
15:35:59 ,305.08 ,303.3  ,10.1 , 306.87 ,303.74 ,302.9  , 303.03
15:35:59 ,305.08 ,307.48 ,10.1 , 306.87 ,303.69 ,303.16 , 303.58
15:35:59 ,305.08 ,307.48 ,10.1 , 306.82 ,303.65 ,303.91 , 304.13
15:35:59 ,303.64 ,302.86 ,10.1 , 306.82 ,303.46 ,304.2  , 304.74
15:35:59 ,303.64 ,302.86 ,10.1 , 303.25 ,303.81 ,304.16 , 304.99
15:35:59 ,305.32 ,305.87 ,10.1 , 303.25 ,304.34 ,304.41 , 304.9
15:35:59 ,305.32 ,305.87 ,10.1 , 304.28 ,304.69 ,304.66 , 304.91
15:35:59 ,303.4  ,305.87 ,10.1 , 304.28 ,304.85 ,304.87 , 304.93
15:35:59 ,303.4  ,303.94 ,10.1 , 304.28 ,304.59 ,304.88 , 305.01
15:35:59 ,305.92 ,303.94 ,10.1 , 300.77 ,304.59 ,304.95 , 304.75
15:35:59 ,305.92 ,301.98 ,10.1 , 300.77 ,304.67 ,304.82 , 304.14
15:35:59 ,301.01 ,301.98 ,10.1 , 303.15 ,304.27 ,304.27 , 303.77
15:35:59 ,301.01 ,302.96 ,10.1 , 303.15 ,303.86 ,303.81 , 303.4
15:36:00 ,301.01 ,302.96 ,10.1 , 304.68 ,303.6  ,303.82 , 303.19
15:36:00 ,303.01 ,303.15 ,10.1 , 304.68 ,303.53 ,303.85 , 303.33
15:36:00 ,303.01 ,303.15 ,10.1 , 300.82 ,303.3  ,303.58 , 303.09
15:36:00 ,303.45 ,303.15 ,10.1 , 300.82 ,303.11 ,303.31 , 302.74
15:36:00 ,303.45 ,302.71 ,10.1 , 300.82 ,303.12 ,302.99 , 302.39
15:36:00 ,302.42 ,302.71 ,10.1 , 305.28 ,303.02 ,302.87 , 302.49
15:36:00 ,302.42 ,305.82 ,10.1 , 305.28 ,302.67 ,303.06 , 302.94
15:36:00 ,306.87 ,305.82 ,10.1 , 308.39 ,302.77 ,303.44 , 303.71
15:36:00 ,306.87 ,306.07 ,10.1 , 308.39 ,303.35 ,303.85 , 304.23
15:36:00 ,306.87 ,306.07 ,10.1 , 305.13 ,303.94 ,304.16 , 304.43
15:36:00 ,306.52 ,306.42 ,10.1 , 305.13 ,304.49 ,304.51 , 304.47
15:36:00 ,306.52 ,306.42 ,10.1 , 305.52 ,304.84 ,304.84 , 304.56
15:36:00 ,303.99 ,306.42 ,10.1 , 305.52 ,304.94 ,305.16 , 305.03
15:36:00 ,303.99 ,303.1  ,10.1 , 305.52 ,304.99 ,305.16 , 305.5
15:36:00 ,302.91 ,303.1  ,10.1 , 298.57 ,304.94 ,305.2  , 305.27
15:36:00 ,302.91 ,299.09 ,10.1 , 298.57 ,304.99 ,304.84 , 304.6
15:36:00 ,301.01 ,299.09 ,10.1 , 301.84 ,304.85 ,304.16 , 304.26
15:36:00 ,301.01 ,304.58 ,10.1 , 301.84 ,304.26 ,304.04 , 303.6
15:36:00 ,301.01 ,304.58 ,10.1 , 305.62 ,303.67 ,303.89 , 303.33
15:36:00 ,304.14 ,305.23 ,10.1 , 305.62 ,303.4  ,303.8  , 303.37
15:36:00 ,304.14 ,305.23 ,10.1 , 304.14 ,303.16 ,303.68 , 303.28
15:36:00 ,306.17 ,305.23 ,10.1 , 304.14 ,303.13 ,303.57 , 303.14
15:36:00 ,306.17 ,303.69 ,10.1 , 305.23 ,303.35 ,303.29 , 303.11
15:36:00 ,302.61 ,303.69 ,10.1 , 305.23 ,303.21 ,303.35 , 303.08
15:36:00 ,302.61 ,304.58 ,10.1 , 305.23 ,303.18 ,303.5  , 303.74
15:36:00 ,303.64 ,304.58 ,10.1 , 305.47 ,303.25 ,304.05 , 304.43
15:36:00 ,303.64 ,303.89 ,10.1 , 305.47 ,303.52 ,304.53 , 304.8
15:36:00 ,306.37 ,303.89 ,10.1 , 305.18 ,304.05 ,304.46 , 305.13
15:36:00 ,306.37 ,305.97 ,10.1 , 305.18 ,304.59 ,304.6  , 305.09
15:36:00 ,306.37 ,305.97 ,10.1 , 304.83 ,304.81 ,304.67 , 305.01
15:36:00 ,305.42 ,306.42 ,10.1 , 304.83 ,304.94 ,304.79 , 305.08
15:36:00 ,305.42 ,306.42 ,10.1 , 302.13 ,304.87 ,304.91 , 304.88
15:36:00 ,305.28 ,306.42 ,10.1 , 302.13 ,304.78 ,305.18 , 304.57
15:36:00 ,305.28 ,300.38 ,10.1 , 302.13 ,305.04 ,304.85 , 304.26
15:36:00 ,301.84 ,300.38 ,10.1 , 302.47 ,304.96 ,304.43 , 303.98
15:36:00 ,301.84 ,304.43 ,10.1 , 302.47 ,304.78 ,304.42 , 303.68
15:36:00 ,300.96 ,304.43 ,10.1 , 303.89 ,304.52 ,304.47 , 303.52
15:36:00 ,300.96 ,301.54 ,10.1 , 303.89 ,303.97 ,304.24 , 303.39
15:36:00 ,300.96 ,301.54 ,10.1 , 301.35 ,303.43 ,303.8  , 303.01
15:36:00 ,305.28 ,304.58 ,10.1 , 301.35 ,303.32 ,303.66 , 302.66
15:36:00 ,305.28 ,304.58 ,10.1 , 305.97 ,303.31 ,303.47 , 302.78
15:36:00 ,303.2  ,304.58 ,10.1 , 305.97 ,303.09 ,303.29 , 303.16
15:36:00 ,303.2  ,306.02 ,10.1 , 305.97 ,302.88 ,303.25 , 303.55
15:36:00 ,306.12 ,306.02 ,10.1 , 308.34 ,302.96 ,303.81 , 304.17
15:36:00 ,306.12 ,305.03 ,10.1 , 308.34 ,303.39 ,304.28 , 304.75
15:36:00 ,304.68 ,305.03 ,10.1 , 304.19 ,303.68 ,304.34 , 304.93
15:36:00 ,304.68 ,303.99 ,10.1 , 304.19 ,304.05 ,304.29 , 304.96
15:36:00 ,304.68 ,303.99 ,10.1 , 303.55 ,304.42 ,304.54 , 304.92
15:36:00 ,303.69 ,303.64 ,10.1 , 303.55 ,304.69 ,304.75 , 305.14
15:36:00 ,303.69 ,303.64 ,10.1 , 299.38 ,304.53 ,304.65 , 304.94
15:36:00 ,303.89 ,303.64 ,10.1 , 299.38 ,304.4  ,304.56 , 304.28
15:36:00 ,303.89 ,301.59 ,10.1 , 305.18 ,304.47 ,304.26 , 304.2
15:36:00 ,303.4  ,301.59 ,10.1 , 305.18 ,304.48 ,303.82 , 304.12
15:36:00 ,303.4  ,304.38 ,10.1 , 305.18 ,304.21 ,303.65 , 303.81
15:36:00 ,303.45 ,304.38 ,10.1 , 304.23 ,303.94 ,303.59 , 303.4
15:36:00 ,303.45 ,306.52 ,10.1 , 304.23 ,303.82 ,303.74 , 303.4
15:36:00 ,306.07 ,306.52 ,10.1 , 305.18 ,303.96 ,303.99 , 303.5
15:36:00 ,306.07 ,301.79 ,10.1 , 305.18 ,304.1  ,303.77 , 303.66
15:36:00 ,306.07 ,301.79 ,10.1 , 302.37 ,304.34 ,303.59 , 303.55
15:36:00 ,300.38 ,301.79 ,10.1 , 302.37 ,304.01 ,303.4  , 303.85
15:36:00 ,300.38 ,303.79 ,10.1 , 306.07 ,303.66 ,303.41 , 304.52
15:36:00 ,303.74 ,303.79 ,10.1 , 306.07 ,303.64 ,303.63 , 304.61
15:36:00 ,303.74 ,304.93 ,10.1 , 306.07 ,303.68 ,303.97 , 304.7
15:36:00 ,307.13 ,304.93 ,10.1 , 305.62 ,304.05 ,304.02 , 304.74
15:36:00 ,307.13 ,306.07 ,10.1 , 305.62 ,304.42 ,304.19 , 304.88
15:36:00 ,307.13 ,306.07 ,10.1 , 305.67 ,304.78 ,304.15 , 305.02
15:36:00 ,306.12 ,306.07 ,10.1 , 305.67 ,304.79 ,304.1  , 305.07
15:36:00 ,306.12 ,306.07 ,10.1 , 300.87 ,304.79 ,304.53 , 304.64
15:36:00 ,304.04 ,299.86 ,10.1 , 300.87 ,304.59 ,304.34 , 304.49
15:36:00 ,304.04 ,299.86 ,10.1 , 301.25 ,304.96 ,304.14 , 304.38
15:36:00 ,299.62 ,299.86 ,10.1 , 301.25 ,304.88 ,303.75 , 303.9
15:36:00 ,299.62 ,301.69 ,10.1 , 301.25 ,304.47 ,303.54 , 303.42
15:36:00 ,302.96 ,301.69 ,10.1 , 303.4  ,304.39 ,303.22 , 303.15
15:36:00 ,302.96 ,305.23 ,10.1 , 303.4  ,303.97 ,303.25 , 302.93
15:36:00 ,306.32 ,305.23 ,10.1 , 304.23 ,303.89 ,303.16 , 302.79
15:36:00 ,306.32 ,303.99 ,10.1 , 304.23 ,303.81 ,302.95 , 302.64
15:36:00 ,306.32 ,303.99 ,10.1 , 306.77 ,303.83 ,302.74 , 302.75
15:36:00 ,304.53 ,303.99 ,10.1 , 306.77 ,303.67 ,302.54 , 303.34
15:36:00 ,304.53 ,306.32 ,10.1 , 306.87 ,303.72 ,303.18 , 303.94
15:36:00 ,304.38 ,306.32 ,10.1 , 306.87 ,303.76 ,303.83 , 304.51
15:36:00 ,304.38 ,304.43 ,10.1 , 306.87 ,304.23 ,304.29 , 305.07
15:36:00 ,304.33 ,304.43 ,10.1 , 303.99 ,304.7  ,304.56 , 305.34
15:36:00 ,304.33 ,303.84 ,10.1 , 303.99 ,304.84 ,304.78 , 305.4
15:36:00 ,304.53 ,303.84 ,10.1 , 302.91 ,305    ,304.64 , 305.35
15:36:00 ,304.53 ,306.27 ,10.1 , 302.91 ,304.82 ,304.74 , 305.22
15:36:00 ,304.53 ,306.27 ,10.1 , 303.01 ,304.64 ,304.97 , 305.1
15:36:00 ,305.87 ,300.82 ,10.1 , 303.01 ,304.6  ,304.65 , 304.72
15:36:00 ,305.87 ,300.82 ,10.1 , 302.91 ,304.73 ,304.34 , 304.33
15:36:00 ,301.69 ,300.82 ,10.1 , 302.91 ,304.45 ,303.79 , 303.94
15:36:00 ,301.69 ,304.48 ,10.1 , 302.91 ,304.18 ,303.6  , 303.54
15:36:00 ,302.91 ,304.48 ,10.1 , 304.78 ,304.03 ,303.61 , 303.33
15:36:01 ,302.91 ,303.35 ,10.1 , 304.78 ,303.89 ,303.5  , 303.41
15:36:01 ,303.4  ,303.35 ,10.1 , 301.54 ,303.79 ,303.45 , 303.17
15:36:01 ,303.4  ,301.84 ,10.1 , 301.54 ,303.68 ,303.25 , 303.03
15:36:01 ,303.4  ,301.84 ,10.1 , 304.33 ,303.57 ,302.81 , 303.17
15:36:01 ,302.57 ,305.32 ,10.1 , 304.33 ,303.37 ,302.71 , 303.3
15:36:01 ,302.57 ,305.32 ,10.1 , 307.28 ,303.04 ,303.16 , 303.73
15:36:01 ,306.27 ,305.32 ,10.1 , 307.28 ,303.08 ,303.61 , 304.17
15:36:01 ,306.27 ,306.87 ,10.1 , 306.02 ,303.54 ,304.22 , 304.48
15:36:01 ,306.27 ,306.87 ,10.1 , 306.02 ,304    ,304.46 , 304.79
15:36:01 ,306.27 ,305.37 ,10.1 , 306.02 ,304.33 ,304.55 , 304.92
15:36:01 ,304.63 ,305.37 ,10.1 , 305.28 ,304.5  ,304.75 , 304.97
15:36:01 ,304.63 ,304.19 ,10.1 , 305.28 ,304.63 ,304.83 , 305.34
15:36:01 ,302.86 ,304.19 ,10.1 , 298.95 ,304.57 ,305.07 , 305.08
15:36:01 ,302.86 ,299.86 ,10.1 , 298.95 ,304.52 ,304.87 , 304.54
15:36:01 ,302.86 ,299.86 ,10.1 , 302.76 ,304.55 ,304.32 , 304.38
15:36:01 ,301.5  ,299.86 ,10.1 , 302.76 ,304.44 ,303.78 , 303.93
15:36:01 ,301.5  ,303.25 ,10.1 , 304.93 ,303.96 ,303.57 , 303.7
15:36:01 ,304.33 ,303.25 ,10.1 , 304.93 ,303.77 ,303.21 , 303.59
15:36:01 ,304.33 ,306.17 ,10.1 , 304.93 ,303.58 ,303.14 , 303.48
15:36:01 ,305.47 ,306.17 ,10.1 , 303.59 ,303.5  ,303.22 , 303.23
15:36:01 ,305.47 ,304.63 ,10.1 , 303.59 ,303.58 ,303.14 , 303.07
15:36:01 ,304.73 ,304.63 ,10.1 , 307.83 ,303.59 ,303.19 , 303.32
15:36:01 ,304.73 ,304.19 ,10.1 , 307.83 ,303.78 ,303.19 , 304.21
15:36:01 ,304.73 ,304.19 ,10.1 , 303.74 ,303.97 ,303.62 , 304.69
15:36:01 ,302.37 ,304.73 ,10.1 , 303.74 ,303.92 ,304.11 , 304.79
15:36:01 ,302.37 ,304.73 ,10.1 , 305.47 ,304    ,304.59 , 305.06
15:36:01 ,305.82 ,304.73 ,10.1 , 305.47 ,304.44 ,304.74 , 305.11
15:36:01 ,305.82 ,303.69 ,10.1 , 305.47 ,304.59 ,304.79 , 305.17
15:36:01 ,305.57 ,303.69 ,10.1 , 304.88 ,304.71 ,304.54 , 305.16
15:36:01 ,305.57 ,306.52 ,10.1 , 304.88 ,304.72 ,304.57 , 305.29
15:36:01 ,305.03 ,306.52 ,10.1 , 301.25 ,304.67 ,304.76 , 305.06
15:36:01 ,305.03 ,301.45 ,10.1 , 301.25 ,304.7  ,304.44 , 304.4
15:36:01 ,305.03 ,301.45 ,10.1 , 303.94 ,304.73 ,304.17 , 304.01
15:36:01 ,302.47 ,303.69 ,10.1 , 303.94 ,304.51 ,304.12 , 304.03
15:36:01 ,302.47 ,303.69 ,10.1 , 301.98 ,304.52 ,304.02 , 303.85
15:36:01 ,300.24 ,303.69 ,10.1 , 301.98 ,304.31 ,303.91 , 303.51
15:36:01 ,300.24 ,302.27 ,10.1 , 301.98 ,303.75 ,303.67 , 303.16
15:36:01 ,306.22 ,302.27 ,10.1 , 303.55 ,303.79 ,303.53 , 302.96
15:36:01 ,306.22 ,303.74 ,10.1 , 303.55 ,303.85 ,303.53 , 302.83
15:36:01 ,302.66 ,303.74 ,10.1 , 304.28 ,303.56 ,303.25 , 302.77
15:36:01 ,302.66 ,306.92 ,10.1 , 304.28 ,303.32 ,303.29 , 303.07
15:36:01 ,302.66 ,306.92 ,10.1 , 309.61 ,303.09 ,303.84 , 303.91
15:36:01 ,307.13 ,305.13 ,10.1 , 309.61 ,303.3  ,304.21 , 304.48
15:36:01 ,307.13 ,305.13 ,10.1 , 303.89 ,303.76 ,304.35 , 304.47
15:36:01 ,304.48 ,305.13 ,10.1 , 303.89 ,303.96 ,304.5  , 304.66
15:36:01 ,304.48 ,304.73 ,10.1 , 303.89 ,304.39 ,304.6  , 304.85
15:36:01 ,302.86 ,304.73 ,10.1 , 303.94 ,304.65 ,304.84 , 305.05
15:36:01 ,302.86 ,303.15 ,10.1 , 303.94 ,304.31 ,304.93 , 305.09
15:36:01 ,305.03 ,303.15 ,10.1 , 299.95 ,304.19 ,304.87 , 304.73
15:36:01 ,305.03 ,300.72 ,10.1 , 299.95 ,304.43 ,304.57 , 304.3
15:36:01 ,301.93 ,300.72 ,10.1 , 302.47 ,304.36 ,303.95 , 304.11
15:36:01 ,301.93 ,305.23 ,10.1 , 302.47 ,304.29 ,303.78 , 303.4
15:36:01 ,301.93 ,305.23 ,10.1 , 305.77 ,303.77 ,303.79 , 303.02
15:36:01 ,303.5  ,305.18 ,10.1 , 305.77 ,303.4  ,303.8  , 303.2
15:36:01 ,303.5  ,305.18 ,10.1 , 303.79 ,303.3  ,303.8  , 303.19
15:36:01 ,305.72 ,305.18 ,10.1 , 303.79 ,303.43 ,303.85 , 303.18
15:36:01 ,305.72 ,301.88 ,10.1 , 303.79 ,303.71 ,303.56 , 303.17
15:36:01 ,301.11 ,301.88 ,10.1 , 303.2  ,303.54 ,303.43 , 303.1
15:36:01 ,301.11 ,305.23 ,10.1 , 303.2  ,303.15 ,303.64 , 303.42
15:36:01 ,305.92 ,305.23 ,10.1 , 307.73 ,303.24 ,304.09 , 304.2
15:36:01 ,305.92 ,304.14 ,10.1 , 307.73 ,303.64 ,304.43 , 304.73
15:36:01 ,305.92 ,304.14 ,10.1 , 304.23 ,304.04 ,304.32 , 304.9
15:36:01 ,305.77 ,307.08 ,10.1 , 304.23 ,304.42 ,304.51 , 304.75
15:36:01 ,305.77 ,307.08 ,10.1 , 306.62 ,304.65 ,304.7  , 304.83
15:36:01 ,305.57 ,307.08 ,10.1 , 306.62 ,304.85 ,304.89 , 305.12
15:36:01 ,305.57 ,304.78 ,10.1 , 306.62 ,304.84 ,304.85 , 305.4
15:36:01 ,305.72 ,304.78 ,10.1 , 301.11 ,304.84 ,305.14 , 305.13
15:36:01 ,305.72 ,301.69 ,10.1 , 301.11 ,305.3  ,305.12 , 304.92
15:36:01 ,298.38 ,301.69 ,10.1 , 300.67 ,305.03 ,304.77 , 304.67
15:36:01 ,298.38 ,301.01 ,10.1 , 300.67 ,304.27 ,304.34 , 303.96
15:36:01 ,298.38 ,301.01 ,10.1 , 304.48 ,303.52 ,304.03 , 303.64
15:36:01 ,303.84 ,304.04 ,10.1 , 304.48 ,303.31 ,304.02 , 303.66
15:36:01 ,303.84 ,304.04 ,10.1 , 302.81 ,303.12 ,303.72 , 303.52
15:36:01 ,305.47 ,304.04 ,10.1 , 302.81 ,303.09 ,303.41 , 303.14
15:36:01 ,305.47 ,305.13 ,10.1 , 302.81 ,303.08 ,303.22 , 302.76
15:36:01 ,303.59 ,305.13 ,10.1 , 306.87 ,302.88 ,303.25 , 302.78
15:36:01 ,303.59 ,305.67 ,10.1 , 306.87 ,302.67 ,303.34 , 303.36
15:36:01 ,305.32 ,305.67 ,10.1 , 306.77 ,302.63 ,303.74 , 303.93
15:36:01 ,305.32 ,304.68 ,10.1 , 306.77 ,303.32 ,304.04 , 304.54
15:36:01 ,305.32 ,304.68 ,10.1 , 302.76 ,304.02 ,304.41 , 304.75
15:36:01 ,304.04 ,304.48 ,10.1 , 302.76 ,304.58 ,304.76 , 304.57
15:36:01 ,304.04 ,304.48 ,10.1 , 304.88 ,304.6  ,304.8  , 304.61
15:36:01 ,303.69 ,304.48 ,10.1 , 304.88 ,304.59 ,304.84 , 304.82
15:36:01 ,303.69 ,303.94 ,10.1 , 301.59 ,304.41 ,304.83 , 304.7
15:36:01 ,306.82 ,303.94 ,10.1 , 301.59 ,304.54 ,304.72 , 304.58
